phase,step,loss,validation_bpb,tokens_per_second,total_minutes
base,818,4.576584,,10499,21.63
base,819,4.582908,,10575,21.66
base,820,4.583492,,10488,21.69
base,821,4.568082,,10634,21.71
base,822,4.558084,,10445,21.74
base,823,4.559773,,10648,21.76
base,824,4.563788,,10519,21.79
base,825,4.571987,,10357,21.82
base,826,4.572630,,10275,21.84
base,827,4.559163,,10287,21.87
base,828,4.552434,,9721,21.90
base,829,4.546507,,10530,21.92
base,830,4.545770,,10484,21.95
base,831,4.544633,,10188,21.98
base,832,4.523327,,10157,22.00
base,833,4.531875,,10220,22.03
base,834,4.519552,,10233,22.06
base,835,4.521001,,10370,22.08
base,836,4.508763,,10479,22.11
base,837,4.493310,,10465,22.13
base,838,4.484567,,10197,22.16
base,839,4.485169,,10259,22.19
base,840,4.466842,,10314,22.21
base,841,4.488652,,10259,22.24
base,842,4.481103,,10524,22.27
base,843,4.498050,,10295,22.29
base,844,4.497544,,10398,22.32
base,845,4.502880,,10531,22.35
base,846,4.519438,,10343,22.37
base,847,4.512396,,10586,22.40
base,848,4.524231,,10351,22.42
base,849,4.523557,,10400,22.45
base,850,4.529269,,10217,22.48
base,851,4.527079,,10154,22.50
base,852,4.524760,,10325,22.53
base,853,4.524528,,10299,22.56
base,854,4.523368,,9970,22.58
base,855,4.518841,,10164,22.61
base,856,4.505224,,10288,22.64
base,857,4.501066,,9978,22.67
base,858,4.497214,,10356,22.69
base,859,4.490352,,10499,22.72
base,860,4.495922,,10025,22.74
base,861,4.515897,,10091,22.77
base,862,4.508312,,10197,22.80
base,863,4.494448,,9874,22.83
base,864,4.505039,,10530,22.85
base,865,4.505402,,10572,22.88
base,866,4.496367,,10643,22.90
base,867,4.511222,,10519,22.93
base,868,4.513799,,10187,22.96
base,869,4.501539,,9953,22.98
base,870,4.499187,,9302,23.01
base,871,4.512411,,10214,23.04
base,872,4.512756,,10288,23.07
base,873,4.512226,,8838,23.10
base,874,4.498362,,9975,23.12
base,875,4.509969,,9749,23.15
base,876,4.506426,,10289,23.18
base,877,4.506857,,10352,23.21
base,878,4.496222,,9574,23.23
base,879,4.498181,,10484,23.26
base,880,4.501121,,10240,23.29
base,881,4.516012,,10033,23.31
base,882,4.519471,,10362,23.34
base,883,4.511841,,10133,23.37
base,884,4.502351,,10140,23.39
base,885,4.496134,,10028,23.42
base,886,4.500853,,10205,23.45
base,887,4.499943,,10315,23.47
base,888,4.491069,,10454,23.50
base,889,4.500552,,10314,23.53
base,890,4.509080,,10260,23.55
base,891,4.505759,,9983,23.58
base,892,4.510357,,9732,23.61
base,893,4.509765,,9809,23.64
base,894,4.515476,,10174,23.66
base,895,4.505910,,10315,23.69
base,896,4.515543,,10221,23.72
base,897,4.513475,,10358,23.74
base,898,4.500135,,9883,23.77
base,899,4.492823,,10405,23.80
base,900,4.493711,1.389210,9976,23.83
base,901,4.495232,,10296,23.85
base,902,4.494038,,10156,23.88
base,903,4.505275,,10538,23.90
base,904,4.499391,,10385,23.93
base,905,4.493774,,10380,23.96
base,906,4.476993,,10106,23.98
base,907,4.480449,,10120,24.01
base,908,4.481853,,10178,24.04
base,909,4.467052,,10468,24.06
base,910,4.473825,,10324,24.09
base,911,4.472921,,10144,24.12
base,912,4.470727,,10293,24.14
base,913,4.460674,,10141,24.17
base,914,4.455225,,10195,24.20
base,915,4.436796,,10402,24.22
base,916,4.455251,,10160,24.25
base,917,4.458975,,9234,24.28
base,918,4.468806,,8803,24.31
base,919,4.474115,,9559,24.34
base,920,4.474206,,9742,24.37
base,921,4.471156,,8921,24.40
base,922,4.469614,,9150,24.43
base,923,4.477626,,10355,24.45
base,924,4.470897,,10189,24.48
base,925,4.459707,,10067,24.51
base,926,4.466975,,10145,24.54
base,927,4.463994,,10202,24.56
base,928,4.456122,,10125,24.59
base,929,4.457654,,10437,24.62
base,930,4.460998,,9667,24.64
base,931,4.458432,,9952,24.67
base,932,4.452750,,9868,24.70
base,933,4.442058,,10119,24.73
base,934,4.436472,,10240,24.75
base,935,4.456891,,10008,24.78
base,936,4.462962,,10310,24.81
base,937,4.463555,,10329,24.83
base,938,4.463154,,10512,24.86
base,939,4.477996,,10363,24.88
base,940,4.466556,,10235,24.91
base,941,4.454611,,10218,24.94
base,942,4.453937,,10414,24.96
base,943,4.452801,,10419,24.99
base,944,4.447253,,10465,25.02
base,945,4.466573,,10576,25.04
base,946,4.454063,,10367,25.07
base,947,4.459854,,10289,25.10
base,948,4.467468,,10395,25.12
base,949,4.471551,,10430,25.15
base,950,4.465269,,10543,25.17
base,951,4.465691,,10392,25.20
base,952,4.448087,,10621,25.23
base,953,4.445159,,10425,25.25
base,954,4.449361,,10298,25.28
base,955,4.451447,,10672,25.30
base,956,4.459403,,10525,25.33
base,957,4.457230,,10287,25.36
base,958,4.459277,,10493,25.38
base,959,4.452698,,10542,25.41
base,960,4.446957,,10470,25.43
base,961,4.452467,,10504,25.46
base,962,4.456186,,10400,25.49
base,963,4.437612,,10622,25.51
base,964,4.446750,,10492,25.54
base,965,4.462723,,10589,25.56
base,966,4.455844,,10359,25.59
base,967,4.447490,,10495,25.62
base,968,4.447828,,10359,25.64
base,969,4.438618,,10652,25.67
base,970,4.419770,,10323,25.70
base,971,4.422287,,10082,25.72
base,972,4.416319,,10336,25.75
base,973,4.409622,,10159,25.78
base,974,4.415893,,10029,25.80
base,975,4.413749,,10299,25.83
base,976,4.414477,,9776,25.86
base,977,4.405266,,10263,25.88
base,978,4.383851,,9306,25.91
base,979,4.402540,,8940,25.94
base,980,4.397469,,9794,25.97
base,981,4.388618,,9669,26.00
base,982,4.387367,,9795,26.03
base,983,4.386861,,9537,26.06
base,984,4.380794,,9741,26.08
base,985,4.376461,,9964,26.11
base,986,4.386272,,9539,26.14
base,987,4.372638,,9637,26.17
base,988,4.368430,,9571,26.20
base,989,4.375752,,9473,26.23
base,990,4.375578,,9290,26.26
base,991,4.378647,,9472,26.28
base,992,4.388274,,9721,26.31
base,993,4.384134,,9507,26.34
base,994,4.389445,,9590,26.37
base,995,4.397208,,9446,26.40
base,996,4.383793,,9396,26.43
base,997,4.360792,,9477,26.46
base,998,4.360088,,9729,26.48
base,999,4.374241,,9878,26.51
base,1000,4.380859,1.371813,6838,26.55
base,1001,4.381770,,10099,26.58
base,1002,4.390199,,10564,26.60
base,1003,4.409095,,10332,26.63
base,1004,4.413947,,10303,26.66
base,1005,4.417300,,10492,26.68
base,1006,4.411008,,10352,26.71
base,1007,4.435591,,10472,26.74
base,1008,4.441953,,10242,26.76
base,1009,4.442867,,10569,26.79
base,1010,4.462763,,9864,26.82
base,1011,4.453047,,10135,26.84
base,1012,4.458602,,10468,26.87
base,1013,4.475096,,10331,26.90
base,1014,4.460769,,10452,26.92
base,1015,4.444605,,10324,26.95
base,1016,4.448264,,10630,26.97
base,1017,4.446704,,10451,27.00
base,1018,4.441256,,10569,27.03
base,1019,4.434862,,10215,27.05
base,1020,4.451183,,10393,27.08
base,1021,4.451797,,10394,27.11
base,1022,4.455675,,10552,27.13
base,1023,4.447015,,10360,27.16
base,1024,4.450057,,10461,27.18
base,1025,4.454498,,10513,27.21
base,1026,4.426223,,10335,27.24
base,1027,4.413258,,10439,27.26
base,1028,4.408422,,10240,27.29
base,1029,4.403433,,10448,27.32
base,1030,4.412383,,10450,27.34
base,1031,4.409126,,10658,27.37
base,1032,4.402938,,10483,27.39
base,1033,4.416016,,10437,27.42
base,1034,4.414661,,10478,27.45
base,1035,4.400647,,10374,27.47
base,1036,4.406834,,10427,27.50
base,1037,4.390281,,10553,27.52
base,1038,4.390515,,10482,27.55
base,1039,4.394342,,10555,27.58
base,1040,4.393337,,10492,27.60
base,1041,4.392282,,10417,27.63
base,1042,4.396212,,10264,27.65
base,1043,4.386475,,10506,27.68
base,1044,4.393965,,10376,27.71
base,1045,4.402042,,10510,27.73
base,1046,4.406793,,10279,27.76
base,1047,4.392435,,10378,27.79
base,1048,4.392604,,10490,27.81
base,1049,4.392579,,10200,27.84
base,1050,4.385737,,10446,27.86
base,1051,4.387178,,10563,27.89
base,1052,4.399935,,10482,27.92
base,1053,4.395574,,10568,27.94
base,1054,4.398187,,10425,27.97
base,1055,4.405870,,10628,27.99
base,1056,4.402936,,10289,28.02
base,1057,4.400779,,10462,28.05
base,1058,4.387458,,10529,28.07
base,1059,4.386832,,10409,28.10
base,1060,4.382617,,10624,28.12
base,1061,4.380274,,10528,28.15
base,1062,4.386055,,10517,28.18
base,1063,4.382154,,10615,28.20
base,1064,4.380044,,10355,28.23
base,1065,4.404158,,10154,28.26
base,1066,4.405214,,10289,28.28
base,1067,4.417140,,10449,28.31
base,1068,4.413396,,10242,28.33
base,1069,4.412624,,10426,28.36
base,1070,4.400049,,10103,28.39
base,1071,4.408682,,10256,28.41
base,1072,4.415588,,10332,28.44
base,1073,4.406372,,10280,28.47
base,1074,4.406429,,10177,28.49
base,1075,4.407084,,10109,28.52
base,1076,4.389762,,10432,28.55
base,1077,4.395692,,10358,28.57
base,1078,4.396843,,10311,28.60
base,1079,4.381091,,10390,28.63
base,1080,4.388162,,10428,28.65
base,1081,4.408515,,10214,28.68
base,1082,4.415806,,10354,28.71
base,1083,4.410440,,10321,28.73
base,1084,4.409497,,10295,28.76
base,1085,4.405321,,10430,28.79
base,1086,4.398885,,10418,28.81
base,1087,4.387005,,10295,28.84
base,1088,4.388525,,10433,28.86
base,1089,4.392627,,10555,28.89
base,1090,4.387825,,10552,28.92
base,1091,4.387727,,10459,28.94
base,1092,4.388582,,10373,28.97
base,1093,4.393973,,10440,28.99
base,1094,4.384049,,10339,29.02
base,1095,4.384612,,10409,29.05
base,1096,4.391219,,10550,29.07
base,1097,4.399458,,10440,29.10
base,1098,4.401729,,10565,29.12
base,1099,4.392903,,10456,29.15
base,1100,4.386683,1.357232,10371,29.18
base,1101,4.375814,,10464,29.20
base,1102,4.373438,,10609,29.23
base,1103,4.381326,,10573,29.26
base,1104,4.374831,,10449,29.28
base,1105,4.378762,,10381,29.31
base,1106,4.382688,,10568,29.33
base,1107,4.369735,,10616,29.36
base,1108,4.373907,,10411,29.39
base,1109,4.376369,,10436,29.41
base,1110,4.372037,,10246,29.44
base,1111,4.361625,,10566,29.46
base,1112,4.378236,,10446,29.49
base,1113,4.369525,,10616,29.52
base,1114,4.368812,,10414,29.54
base,1115,4.377952,,10529,29.57
base,1116,4.385275,,10511,29.59
base,1117,4.381763,,10523,29.62
base,1118,4.382570,,10375,29.65
base,1119,4.369265,,10399,29.67
base,1120,4.385428,,10302,29.70
base,1121,4.392829,,10575,29.72
base,1122,4.384444,,10420,29.75
base,1123,4.374830,,10339,29.78
base,1124,4.385688,,10403,29.80
base,1125,4.369135,,10507,29.83
base,1126,4.376024,,10413,29.86
base,1127,4.374096,,10666,29.88
base,1128,4.368066,,10354,29.91
base,1129,4.373696,,10484,29.93
base,1130,4.373567,,10348,29.96
base,1131,4.386454,,10129,29.99
base,1132,4.384658,,10446,30.01
base,1133,4.385754,,10037,30.04
base,1134,4.383657,,10131,30.07
base,1135,4.378349,,10203,30.09
base,1136,4.372000,,10032,30.12
base,1137,4.372423,,10517,30.15
base,1138,4.373431,,10398,30.17
base,1139,4.373464,,10420,30.20
base,1140,4.371500,,10555,30.23
base,1141,4.363863,,10488,30.25
base,1142,4.361249,,10379,30.28
base,1143,4.360078,,10302,30.30
base,1144,4.359949,,10477,30.33
base,1145,4.356594,,10411,30.36
base,1146,4.357180,,10374,30.38
base,1147,4.367440,,10432,30.41
base,1148,4.375528,,10370,30.44
base,1149,4.376288,,10396,30.46
base,1150,4.362891,,10531,30.49
base,1151,4.356952,,10399,30.51
base,1152,4.347577,,10378,30.54
base,1153,4.364860,,10607,30.57
base,1154,4.374861,,10511,30.59
base,1155,4.367287,,10377,30.62
base,1156,4.371655,,10367,30.64
base,1157,4.368242,,10043,30.67
base,1158,4.359324,,10383,30.70
base,1159,4.378030,,10257,30.72
base,1160,4.380412,,10001,30.75
base,1161,4.374456,,9687,30.78
base,1162,4.373256,,10116,30.81
base,1163,4.354328,,10294,30.83
base,1164,4.360107,,10134,30.86
base,1165,4.360427,,10306,30.89
base,1166,4.362786,,10277,30.91
base,1167,4.376206,,9792,30.94
base,1168,4.367072,,10338,30.97
base,1169,4.351979,,10441,30.99
base,1170,4.370602,,10424,31.02
base,1171,4.375048,,10328,31.05
base,1172,4.361165,,10508,31.07
base,1173,4.365960,,10366,31.10
base,1174,4.351006,,10344,31.13
base,1175,4.336079,,10530,31.15
base,1176,4.332778,,10581,31.18
base,1177,4.335038,,10220,31.20
base,1178,4.348300,,10096,31.23
base,1179,4.358819,,10397,31.26
base,1180,4.356914,,10509,31.28
base,1181,4.351151,,10393,31.31
base,1182,4.347877,,10506,31.34
base,1183,4.346471,,10558,31.36
base,1184,4.362426,,10462,31.39
base,1185,4.370588,,10341,31.41
base,1186,4.377062,,10241,31.44
base,1187,4.386978,,10478,31.47
base,1188,4.369971,,10460,31.49
base,1189,4.376274,,10013,31.52
base,1190,4.378859,,10274,31.55
base,1191,4.363739,,9941,31.57
base,1192,4.358563,,8720,31.61
base,1193,4.363447,,9026,31.64
base,1194,4.362398,,9089,31.67
base,1195,4.345164,,9350,31.70
base,1196,4.354272,,9149,31.72
base,1197,4.340601,,9201,31.75
base,1198,4.338346,,9192,31.78
base,1199,4.351600,,9099,31.81
base,1200,4.349391,1.345296,9001,31.84
base,1201,4.343875,,9100,31.87
base,1202,4.340484,,9080,31.90
base,1203,4.335483,,9093,31.93
base,1204,4.334934,,9240,31.96
base,1205,4.348706,,9097,31.99
base,1206,4.337696,,9167,32.02
base,1207,4.327702,,9233,32.05
base,1208,4.331804,,9260,32.08
base,1209,4.318107,,9196,32.11
base,1210,4.329831,,9206,32.14
base,1211,4.336820,,9266,32.17
base,1212,4.325962,,9139,32.20
base,1213,4.343142,,9330,32.23
base,1214,4.331011,,9124,32.26
base,1215,4.328246,,9127,32.29
base,1216,4.330728,,9128,32.32
base,1217,4.341340,,9165,32.35
base,1218,4.338616,,9151,32.38
base,1219,4.347155,,9096,32.41
base,1220,4.336559,,9411,32.44
base,1221,4.338281,,9178,32.47
base,1222,4.341933,,9247,32.50
base,1223,4.334276,,9144,32.53
base,1224,4.331582,,9336,32.56
base,1225,4.345626,,9178,32.59
base,1226,4.353255,,9121,32.62
base,1227,4.364013,,9170,32.65
base,1228,4.355681,,9199,32.68
base,1229,4.340360,,9191,32.71
base,1230,4.317975,,9260,32.74
base,1231,4.327649,,9114,32.77
base,1232,4.325729,,9267,32.80
base,1233,4.328745,,9233,32.83
base,1234,4.340411,,9207,32.85
base,1235,4.336536,,9131,32.88
base,1236,4.340037,,9253,32.91
base,1237,4.331620,,8947,32.94
base,1238,4.355006,,9350,32.97
base,1239,4.352965,,9204,33.00
base,1240,4.352548,,9277,33.03
base,1241,4.344462,,9343,33.06
base,1242,4.338988,,9202,33.09
base,1243,4.346895,,9301,33.12
base,1244,4.359669,,9113,33.15
base,1245,4.336861,,9302,33.18
base,1246,4.325605,,9165,33.21
base,1247,4.310837,,9295,33.24
base,1248,4.307501,,8991,33.27
base,1249,4.313655,,9209,33.30
base,1250,4.316629,,9196,33.33
base,1251,4.319860,,9253,33.36
base,1252,4.309985,,9132,33.39
base,1253,4.312297,,9208,33.42
base,1254,4.317872,,9184,33.45
base,1255,4.322844,,9184,33.48
base,1256,4.314359,,9098,33.51
base,1257,4.310870,,9145,33.54
base,1258,4.324153,,9205,33.57
base,1259,4.308726,,9217,33.60
base,1260,4.310389,,9147,33.63
base,1261,4.318628,,9169,33.66
base,1262,4.313829,,9214,33.69
base,1263,4.325716,,9086,33.72
base,1264,4.309129,,9146,33.75
base,1265,4.318512,,9203,33.78
base,1266,4.321066,,9249,33.81
base,1267,4.317265,,9232,33.84
base,1268,4.312391,,9269,33.86
base,1269,4.318059,,9238,33.89
base,1270,4.314687,,9322,33.92
base,1271,4.322987,,9140,33.95
base,1272,4.331443,,9172,33.98
base,1273,4.316192,,9195,34.01
base,1274,4.323672,,9252,34.04
base,1275,4.322337,,9121,34.07
base,1276,4.324337,,9093,34.10
base,1277,4.316876,,9128,34.13
base,1278,4.317959,,9160,34.16
base,1279,4.315957,,9275,34.19
base,1280,4.311764,,9283,34.22
base,1281,4.310216,,9212,34.25
base,1282,4.309534,,9134,34.28
base,1283,4.318074,,9122,34.31
base,1284,4.321093,,9164,34.34
base,1285,4.317577,,9201,34.37
base,1286,4.301286,,9108,34.40
base,1287,4.317613,,9450,34.43
base,1288,4.319363,,9100,34.46
base,1289,4.302217,,9174,34.49
base,1290,4.284711,,9129,34.52
base,1291,4.284813,,9217,34.55
base,1292,4.282931,,9156,34.58
base,1293,4.287718,,9099,34.61
base,1294,4.298191,,9271,34.64
base,1295,4.304669,,9129,34.67
base,1296,4.294258,,9250,34.70
base,1297,4.302398,,9157,34.73
base,1298,4.295694,,9071,34.76
base,1299,4.287201,,9161,34.79
base,1300,4.297047,1.332653,8662,34.82
base,1301,4.299280,,9344,34.85
base,1302,4.294815,,9268,34.88
base,1303,4.306054,,9104,34.91
base,1304,4.298307,,9071,34.94
base,1305,4.300929,,9242,34.97
base,1306,4.315427,,9281,35.00
base,1307,4.324407,,9327,35.03
base,1308,4.321816,,9145,35.05
base,1309,4.322707,,9183,35.08
base,1310,4.312563,,9217,35.11
base,1311,4.322012,,9216,35.14
base,1312,4.309090,,9190,35.17
base,1313,4.299032,,9291,35.20
base,1314,4.305215,,9309,35.23
base,1315,4.298964,,9183,35.26
base,1316,4.297839,,9254,35.29
base,1317,4.296632,,9235,35.32
base,1318,4.290214,,9096,35.35
base,1319,4.280398,,9040,35.38
base,1320,4.279416,,9358,35.41
base,1321,4.267018,,9213,35.44
base,1322,4.268850,,9179,35.47
base,1323,4.284419,,9217,35.50
base,1324,4.279309,,9377,35.53
base,1325,4.290834,,9031,35.56
base,1326,4.305425,,8882,35.59
base,1327,4.293362,,9116,35.62
base,1328,4.302071,,9259,35.65
base,1329,4.305182,,9089,35.68
base,1330,4.304088,,9403,35.71
base,1331,4.285828,,9137,35.74
base,1332,4.293785,,9165,35.77
base,1333,4.277508,,9113,35.80
base,1334,4.267855,,9293,35.83
base,1335,4.271924,,9126,35.86
base,1336,4.275311,,9146,35.89
base,1337,4.282497,,9003,35.92
base,1338,4.279818,,9110,35.95
base,1339,4.283826,,9118,35.98
base,1340,4.275927,,9132,36.01
base,1341,4.270532,,9156,36.04
base,1342,4.260562,,9326,36.07
base,1343,4.260003,,9207,36.10
base,1344,4.250827,,9212,36.13
base,1345,4.254918,,9249,36.16
base,1346,4.263372,,9192,36.18
base,1347,4.252798,,9396,36.21
base,1348,4.239524,,10231,36.24
base,1349,4.252756,,10441,36.27
base,1350,4.272419,,10547,36.29
base,1351,4.273136,,10112,36.32
base,1352,4.270419,,10577,36.35
base,1353,4.283051,,10595,36.37
base,1354,4.281912,,10564,36.40
base,1355,4.295769,,10521,36.42
base,1356,4.306394,,10449,36.45
base,1357,4.291228,,10806,36.47
base,1358,4.305954,,10553,36.50
base,1359,4.301331,,10689,36.53
base,1360,4.296763,,10562,36.55
base,1361,4.293615,,10823,36.58
base,1362,4.294816,,10310,36.60
base,1363,4.276887,,10487,36.63
base,1364,4.294857,,10679,36.65
base,1365,4.288781,,10657,36.68
base,1366,4.306993,,10509,36.71
base,1367,4.310947,,10749,36.73
base,1368,4.302053,,10467,36.76
base,1369,4.311622,,10426,36.78
base,1370,4.306308,,10603,36.81
base,1371,4.282222,,10606,36.84
base,1372,4.282707,,10492,36.86
base,1373,4.278231,,10712,36.89
base,1374,4.289395,,10595,36.91
base,1375,4.295307,,10394,36.94
base,1376,4.292979,,10684,36.96
base,1377,4.294007,,10637,36.99
base,1378,4.286361,,10611,37.02
base,1379,4.280206,,10516,37.04
base,1380,4.292577,,10624,37.07
base,1381,4.295577,,10779,37.09
base,1382,4.290614,,10811,37.12
base,1383,4.305427,,10661,37.14
base,1384,4.313749,,10538,37.17
base,1385,4.297447,,10376,37.20
base,1386,4.297695,,10503,37.22
base,1387,4.303947,,10315,37.25
base,1388,4.297170,,10562,37.27
base,1389,4.296125,,10422,37.30
base,1390,4.298205,,10596,37.33
base,1391,4.313230,,10622,37.35
base,1392,4.302201,,10490,37.38
base,1393,4.305194,,10634,37.40
base,1394,4.299330,,10690,37.43
base,1395,4.298747,,10435,37.46
base,1396,4.308686,,10560,37.48
base,1397,4.307898,,10615,37.51
base,1398,4.310230,,10663,37.53
base,1399,4.308737,,10588,37.56
base,1400,4.296358,1.323681,10268,37.59
base,1401,4.299813,,10495,37.61
base,1402,4.291694,,10766,37.64
base,1403,4.298055,,10491,37.66
base,1404,4.290308,,10469,37.69
base,1405,4.280370,,10524,37.71
base,1406,4.290250,,10715,37.74
base,1407,4.296154,,10525,37.77
base,1408,4.291761,,10461,37.79
base,1409,4.300620,,10564,37.82
base,1410,4.308403,,9289,37.85
base,1411,4.295833,,9343,37.88
base,1412,4.302884,,9019,37.91
base,1413,4.304703,,8723,37.94
base,1414,4.293716,,8202,37.97
base,1415,4.301053,,9402,38.00
base,1416,4.293479,,9869,38.03
base,1417,4.266694,,9952,38.06
base,1418,4.266734,,10105,38.08
base,1419,4.268179,,10236,38.11
base,1420,4.269618,,10260,38.14
base,1421,4.274519,,10238,38.16
base,1422,4.277629,,10052,38.19
base,1423,4.290884,,9238,38.22
base,1424,4.290403,,8680,38.25
base,1425,4.293064,,9172,38.28
base,1426,4.287501,,9896,38.31
base,1427,4.290157,,9488,38.34
base,1428,4.297905,,9510,38.37
base,1429,4.293073,,10182,38.39
base,1430,4.307938,,9772,38.42
base,1431,4.313562,,10137,38.45
base,1432,4.308754,,9620,38.48
base,1433,4.311173,,10172,38.50
base,1434,4.292291,,10478,38.53
base,1435,4.263844,,10612,38.55
base,1436,4.269383,,10505,38.58
base,1437,4.255203,,10260,38.61
base,1438,4.250534,,10261,38.63
base,1439,4.256065,,10629,38.66
base,1440,4.245725,,10265,38.69
base,1441,4.249653,,9821,38.71
base,1442,4.250921,,10534,38.74
base,1443,4.259844,,10387,38.77
base,1444,4.261380,,10416,38.79
base,1445,4.253027,,10211,38.82
base,1446,4.256201,,10084,38.85
base,1447,4.260563,,10099,38.87
base,1448,4.258489,,10088,38.90
base,1449,4.252995,,9958,38.93
base,1450,4.253913,,9746,38.96
base,1451,4.281522,,9744,38.98
base,1452,4.283034,,10092,39.01
base,1453,4.276030,,10337,39.04
base,1454,4.277705,,10555,39.06
base,1455,4.272210,,10435,39.09
base,1456,4.287269,,9770,39.12
base,1457,4.280705,,10369,39.14
base,1458,4.302430,,10451,39.17
base,1459,4.302404,,10666,39.20
base,1460,4.298995,,10078,39.22
base,1461,4.283122,,10340,39.25
base,1462,4.286132,,10479,39.27
